"course_id","course_title","status","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject_id","subject"
767656,"Bootstrap Essential Training - Create Your Very Own Website",True,"20.00",2643,34,83,"All Levels","9","2016-02-19 18:17:05",4,"Web Development"
671960,"Angular 2 Jump Start With Typescript",True,"20.00",1731,90,74,"All Levels","4","2015-12-08 14:37:37",4,"Web Development"
686764,"Learn Plugin Development in WordPress By Building  Projects",True,"60.00",1313,121,62,"All Levels","11","2016-01-11 18:19:15",4,"Web Development"
862478,"Build Your Startup with No Coding (Design, Develop & Ship)",True,"30.00",775,245,82,"All Levels","8","2016-06-03 00:16:34",4,"Web Development"
834600,"The Web Developers Guide: Learn HTML & CSS Fundamentals",True,"20.00",2243,27,97,"All Levels","7","2016-05-01 18:46:29",4,"Web Development"
690788,"Learn PHP Programming for Absolute Beginners - Lite",True,"20.00",2749,62,7,"All Levels","0.6833333333333333","2015-12-15 20:46:34",4,"Web Development"
854756,"Learn Drupal 8 - With a Live Project",True,"55.00",2012,15,59,"All Levels","3.5","2017-03-17 00:11:02",4,"Web Development"
1023668,"Supreme NodeJS Course - For Beginners",True,"200.00",1080,37,76,"All Levels","3.5","2016-11-29 19:03:48",4,"Web Development"
482404,"CSS3 for beginners",True,"195.00",3831,15,25,"Beginner Level","1.5","2015-04-23 17:43:44",4,"Web Development"
624578,"Javascript for beginners",True,"75.00",2071,57,14,"Beginner Level","1.5","2015-10-01 17:14:38",4,"Web Development"
753940,"Become a Bootstrap Expert: Build 20 Layouts!",True,"35.00",2755,57,179,"All Levels","17.5","2016-02-08 00:54:34",4,"Web Development"
862428,"PHP : Learn to upload files to Amazon S3 and use CloudFront",True,"50.00",1216,36,28,"All Levels","3","2016-06-15 22:08:40",4,"Web Development"
739770,"PHP MySQL: Learn PHP MySQL with Project",True,"20.00",2314,77,25,"All Levels","2","2016-04-21 02:06:22",4,"Web Development"
599532,"How to Set Up a Self-Hosted Wordpress Website in 30 Minutes",False,"0.00",8770,261,13,"Beginner Level","0.5333333333333333","2015-09-20 23:05:59",4,"Web Development"
270808,"Projects in Django and Python",True,"60.00",1764,53,28,"All Levels","6.5","2014-10-21 07:58:07",4,"Web Development"
106156,"Create, Update and Manage Your Own Website Using Drupal 7",True,"120.00",2837,68,49,"All Levels","7","2013-10-16 21:22:35",4,"Web Development"
589342,"Learn HTML - The programming language to build a webpage!",True,"25.00",1655,39,19,"Beginner Level","1","2016-01-17 18:25:23",4,"Web Development"
37684,"Learn To Program JavaScript (in ten easy steps)",True,"75.00",2721,96,44,"Beginner Level","5.5","2013-05-20 09:36:54",4,"Web Development"
964118,"Bootstrap :basics for beginners",True,"40.00",1152,20,14,"All Levels","1","2016-09-21 14:49:10",4,"Web Development"
212374,"Introduction to CSS Development",False,"0.00",15493,415,25,"Beginner Level","2","2014-08-18 23:33:20",4,"Web Development"
970252,"PHP :basics for beginners",True,"45.00",1562,4,12,"All Levels","1.5","2016-09-28 15:29:17",4,"Web Development"
465870,"Beginning Oracle WebLogic for Administrators",False,"0.00",9786,989,7,"Beginner Level","0.7","2015-04-15 18:28:50",4,"Web Development"
442504,"Build an HTML5 and CSS3 Website in 35 Minutes",True,"20.00",1904,25,17,"Beginner Level","0.7","2015-03-10 21:52:42",4,"Web Development"
1121650,"Angular 2 Routing: Up And Running",False,"0.00",3357,84,13,"Intermediate Level","0.6166666666666667","2017-02-21 23:34:56",4,"Web Development"
737758,"Advanced Prezi: Make Amazing Presentations ",True,"30.00",2200,25,12,"All Levels","1","2016-01-24 20:47:28",4,"Web Development"
72262,"1 hour jQuery",True,"100.00",5456,133,25,"Beginner Level","1","2013-08-03 14:20:52",4,"Web Development"
443746,"The WpFASTER WordPress Speed Optimization Master Course",True,"175.00",2134,215,55,"All Levels","7","2015-04-13 20:49:19",4,"Web Development"
416282,"How to Build Your Own Website with WordPress: A Step-by-Step Guide ",True,"95.00",4675,15,56,"All Levels","6","2015-03-05 01:18:27",4,"Web Development"
645714,"Build Apps with ReactJS: The Complete Course",True,"40.00",1433,145,34,"All Levels","5.5","2015-10-22 21:07:29",4,"Web Development"
929260,"Learn SASS: from beginner to expert",True,"20.00",1734,9,13,"Beginner Level","1","2016-09-14 17:34:55",4,"Web Development"
683394,"The complete HTML5 course",True,"20.00",3461,11,23,"Beginner Level","1.5","2015-12-02 18:47:34",4,"Web Development"
311916,"Create a Responsive Website with Bootstrap 3",True,"50.00",4076,39,22,"Intermediate Level","3","2014-10-28 02:25:42",4,"Web Development"
1009166,"Lerning PHP by building website",True,"185.00",567,63,34,"All Levels","8","2016-11-17 16:20:05",4,"Web Development"
947116,"Learn PHP Object Oriented Features with Simple Examples",True,"20.00",1723,28,7,"All Levels","1","2016-10-05 13:47:13",4,"Web Development"
835712,"Crash Course - Learn to Create a PHP MVC Framework",True,"50.00",1282,117,12,"All Levels","1","2016-05-01 18:04:29",4,"Web Development"
954036,"JSON :basics for beginners",True,"45.00",2052,18,8,"All Levels","0.55","2016-09-09 16:42:59",4,"Web Development"
745120,"CSSCasts; CSS libraries Plugins Tips & Tricks for Developers",True,"200.00",1874,40,224,"All Levels","44.5","2016-03-16 21:09:10",4,"Web Development"
797040,"Complete Guide to Front-End Web Development and Design",True,"200.00",1119,111,204,"Beginner Level","16.5","2016-05-23 17:32:24",4,"Web Development"
795278,"Build Ajax Web Apps with Laravel 5.2, Bootstrap and jQuery",True,"100.00",1023,131,44,"All Levels","5","2016-03-22 17:14:41",4,"Web Development"
8324,"Javascript for Beginners",True,"20.00",3697,195,48,"All Levels","3","2011-07-09 05:43:31",4,"Web Development"
756914,"MongooseJS Essentials - Learn MongoDB for Node.js",False,"0.00",21682,1106,8,"Beginner Level","0.7333333333333333","2016-03-12 16:04:28",4,"Web Development"
405840,"Regular Expressions for Beginners - Universal",True,"100.00",1975,141,36,"All Levels","3","2017-01-20 00:54:56",4,"Web Development"
899534,"Learn Redis from Scratch",True,"40.00",553,84,31,"Intermediate Level","3","2016-07-13 16:39:02",4,"Web Development"
570848,"WordPress Plugin Development -> Deep dive discovery!",True,"40.00",2650,19,39,"All Levels","2","2015-11-05 22:16:20",4,"Web Development"
714678,"Learn Ajax and jquery with PHP",True,"20.00",2964,8,9,"Beginner Level","1.5","2016-01-07 17:31:41",4,"Web Development"
791610,"Create a business website with WordPress",True,"50.00",1624,31,38,"All Levels","4","2016-03-14 22:22:28",4,"Web Development"
631472,"DesktopServer : Install WordPress Locally  - Work Anywhere!",True,"65.00",1640,22,29,"Beginner Level","2","2015-11-01 22:03:29",4,"Web Development"
856530,"Understand PHP Arrays and HTTP Request in a Better Way",True,"35.00",1627,38,7,"All Levels","0.5833333333333334","2016-05-23 17:05:27",4,"Web Development"
530092,"Mastering CSS",True,"95.00",1815,249,42,"Expert Level","5","2015-06-17 21:54:47",4,"Web Development"
1211160,"The Complete Wordpress Theme Development Guide",True,"25.00",1011,2,19,"Beginner Level","2","2017-05-19 05:52:32",4,"Web Development"
977470,"The Complete HMTL5 Course - Go From Beginner To Advanced!",True,"95.00",2430,15,36,"All Levels","2","2016-10-13 21:24:51",4,"Web Development"
504316,"Learn Jquery from Scratch 2-Hour Training ",True,"20.00",5318,56,13,"Beginner Level","1.5","2015-07-16 00:40:57",4,"Web Development"
389018,"How to Create a Wordpress Website from Scratch - No Coding",True,"20.00",7018,28,38,"All Levels","3","2015-07-30 18:16:29",4,"Web Development"
937206,"Learn PHP CodeIgniter Framework with AJAX and Bootstrap",True,"75.00",1634,52,21,"All Levels","2.5","2016-09-13 16:14:43",4,"Web Development"
739090,"The Complete Guide to JavaScript Development",True,"110.00",3590,36,104,"All Levels","14","2016-01-25 04:46:37",4,"Web Development"
720144,"Basic HTML CSS and Web Design",True,"30.00",4030,92,46,"Beginner Level","9","2016-02-19 18:10:13",4,"Web Development"
365816,"Build Professional WordPress Website",True,"145.00",4020,95,52,"All Levels","3.5","2015-01-14 09:02:00",4,"Web Development"
977474,"Ultimate CSS3 Course - From Beginners To Professional",True,"95.00",2635,25,30,"All Levels","2","2016-10-13 22:36:36",4,"Web Development"
481696,"Code & Grow Rich:  Earn More As An Entrepreneur Or Developer",True,"200.00",7211,52,491,"All Levels","57","2016-02-10 01:09:19",4,"Web Development"
978850,"Learn by Example : ReactJS",True,"50.00",1496,37,74,"Beginner Level","7.5","2016-12-27 19:39:12",4,"Web Development"
825354,"React.js Quickly: Developing Scalable Web User Interfaces",True,"50.00",4447,76,24,"Intermediate Level","4","2016-04-19 17:27:00",4,"Web Development"
822670,"JavaScript - Tricks and Workarounds",True,"100.00",1410,134,67,"All Levels","5","2016-04-15 18:47:45",4,"Web Development"
65492,"Kids Coding - Beginner HTML",True,"20.00",6628,53,19,"Beginner Level","1","2013-07-19 20:44:50",4,"Web Development"
1051672,"Learn PHP from scratch!!",True,"25.00",1908,12,17,"Beginner Level","1.5","2017-04-28 13:57:56",4,"Web Development"
688968,"PHP with PDO - ULTIMATE Crash Course",True,"50.00",1248,171,18,"All Levels","1.5","2015-12-06 23:01:34",4,"Web Development"
495484,"JavaScript for beginners with live examples",True,"195.00",4587,46,49,"Beginner Level","4","2015-09-29 21:41:16",4,"Web Development"
398456,"Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast",True,"50.00",2351,302,16,"All Levels","2.5","2015-01-21 04:02:16",4,"Web Development"
615084,"Laravel(5.2) PHP Framework  Jump Start for beginners",True,"20.00",3898,95,32,"Beginner Level","3","2015-12-29 18:54:13",4,"Web Development"
492818,"Professional WordPress Theme Development For 2017",True,"20.00",3185,102,94,"All Levels","8","2015-05-08 19:10:30",4,"Web Development"
1055322,"Learn Laravel PHP Framework Building Multi User SEO Blog APP",True,"100.00",557,92,133,"All Levels","9.5","2017-01-04 23:51:26",4,"Web Development"
1112604,"Javascript Specialist",True,"200.00",408,39,80,"Beginner Level","8","2017-02-23 00:54:07",4,"Web Development"
424864,"Write PHP Like a Pro: Build a PHP MVC Framework From Scratch",True,"70.00",1703,435,65,"All Levels","3","2016-02-04 22:36:17",4,"Web Development"
516062,"JavaScript Intro to learning JavaScript web programming",True,"20.00",17554,94,16,"Beginner Level","1.5","2015-06-01 20:44:42",4,"Web Development"
92760,"Crash Course: Fundamentals Of HTML & CSS From Scratch.",True,"20.00",7368,216,52,"Beginner Level","2","2013-09-20 19:48:56",4,"Web Development"
1064104,"Laravel, the complete guide with real world projects",True,"200.00",676,119,125,"All Levels","14","2017-02-03 16:28:48",4,"Web Development"
900434,"VueJS V1 Introduction to VueJS JavaScript Framework",True,"200.00",3632,28,31,"Beginner Level","2","2016-07-26 16:53:56",4,"Web Development"
609992,"HTML CSS: Essential steps to learn HTML CSS",True,"145.00",10576,154,23,"Beginner Level","2.5","2015-11-11 22:43:15",4,"Web Development"
77642,"Learn HTML 5 in 1 hour",True,"100.00",11643,169,21,"Beginner Level","1","2013-08-12 23:26:32",4,"Web Development"
269006,"Learn Html5 & CSS3 from scratch",True,"20.00",13960,239,19,"All Levels","2.5","2014-07-26 22:24:03",4,"Web Development"
151956,"Responsive Web Design: Made Easy",True,"195.00",5085,106,27,"All Levels","6.5","2014-02-13 08:32:31",4,"Web Development"
908996,"Parse Server: From Front End to Full Stack",True,"200.00",1130,162,66,"Intermediate Level","6","2016-07-29 00:54:17",4,"Web Development"
269638,"Codeigniter: How to use Codeigniter that drives knowledge",True,"150.00",14606,235,21,"All Levels","3","2014-07-29 21:39:04",4,"Web Development"
452684,"jQuery for Beginners - Create Website Animations Easily",True,"100.00",2971,285,28,"All Levels","3","2015-03-24 00:40:39",4,"Web Development"
844458,"How to Build Chat Bots: From Beginner to Intermediate",True,"140.00",2814,107,35,"All Levels","2","2016-10-03 21:00:58",4,"Web Development"
403604,"Web Development with BootStrap - 16 Instant Themes Included!",True,"40.00",1355,45,27,"All Levels","3.5","2015-07-14 20:32:14",4,"Web Development"
549094,"Install a Wordpress Theme the Correct Way & Charge Others",True,"20.00",2335,13,18,"All Levels","1","2015-09-20 18:51:51",4,"Web Development"
59014,"Coding for Entrepreneurs Basic",False,"0.00",161029,279,27,"Beginner Level","3.5","2013-06-09 15:51:55",4,"Web Development"
45941,"The CSS and CSS3 Crash Course",True,"150.00",2051,99,76,"All Levels","13","2013-03-15 16:13:42",4,"Web Development"
851868,"Build a Business or Personal Website Using Wordpress",True,"200.00",1069,12,61,"Beginner Level","4.5","2016-07-25 17:34:51",4,"Web Development"
814206,"Learn By Example: PHP For Dynamic Websites",True,"50.00",1439,10,77,"Beginner Level","13","2016-04-06 19:52:40",4,"Web Development"
590406,"Learn ReactJS: Code Like A Facebook Developer",True,"20.00",1948,72,45,"Intermediate Level","5","2015-08-24 20:31:54",4,"Web Development"
680180,"Learn to Build Web Apps using D3JS",True,"40.00",841,99,29,"All Levels","3.5","2015-12-01 23:08:23",4,"Web Development"
899492,"How to create awesome website and e-commerce in 1 hour",True,"20.00",937,4,10,"All Levels","1","2016-07-18 16:56:23",4,"Web Development"
1056848,"Joomla for Beginners - Learn how to build a website with CMS",True,"95.00",583,7,35,"Beginner Level","3.5","2017-01-23 22:41:08",4,"Web Development"
846412,"Learning Drupal 8",True,"50.00",577,97,101,"All Levels","9.5","2016-05-11 21:05:20",4,"Web Development"
336938,"Learn How To Build a Web Application Without Coding",False,"0.00",9364,311,10,"Beginner Level","0.5333333333333333","2015-03-04 21:44:18",4,"Web Development"
375136,"Rock Solid Wordpress Security - Secure Web Development",False,"0.00",5052,92,23,"All Levels","1.5","2014-12-28 01:13:28",4,"Web Development"
602218,"Mastering JavaScript",True,"95.00",694,39,39,"Expert Level","4","2015-09-04 20:18:51",4,"Web Development"
1022682,"PHP Laravel 5:Creating a CRUD application",True,"45.00",511,12,7,"All Levels","0.55","2016-11-28 17:44:21",4,"Web Development"
968304,"XQUERY :basics for beginners",True,"40.00",937,2,6,"All Levels","0.6333333333333333","2016-09-27 15:26:05",4,"Web Development"
180547,"PHP Development with the Laravel Framework",True,"50.00",1611,24,20,"All Levels","3.5","2014-03-11 20:40:48",4,"Web Development"
1178762,"WordPress Development - Themes and Plugins Complete Guide",True,"200.00",103,11,72,"All Levels","5.5","2017-06-30 23:14:31",4,"Web Development"
641236,"Basic JavaScript: Build 4 Basic JavaScript Projects",True,"40.00",670,33,37,"Beginner Level","4.5","2016-02-04 03:55:24",4,"Web Development"
130168,"HTML and CSS for Beginning Web Developers",True,"100.00",1606,28,73,"Beginner Level","9","2013-12-13 18:19:58",4,"Web Development"
1002210,"Popular JavaScript Framework:Learn The Language Of Angular 2",True,"200.00",260,22,64,"Beginner Level","11","2016-11-11 21:27:55",4,"Web Development"
1076424,"The Ultimate Guide to the Best WordPress Plugins Part 1",True,"50.00",122,10,116,"All Levels","10.5","2017-02-16 23:30:02",4,"Web Development"
968278,"XSLT :basics for beginners",True,"35.00",877,6,7,"All Levels","0.5333333333333333","2016-09-27 15:14:59",4,"Web Development"
50528,"The Complete Wordpress Plugin Development Course - 8 Plugins",True,"200.00",1215,58,33,"All Levels","2.5","2013-05-29 15:09:48",4,"Web Development"
1075808,"JSON Crash Course for Beginners",True,"45.00",3323,90,7,"Beginner Level","0.6333333333333333","2017-01-17 05:11:14",4,"Web Development"
560996,"You can create Incredible Websites with HTML CSS learn how",True,"100.00",11892,50,28,"All Levels","2.5","2015-09-12 01:35:41",4,"Web Development"
654680,"JavaScript Tricks how to create code projects from scratch",True,"75.00",15106,31,16,"All Levels","1.5","2015-10-29 23:39:45",4,"Web Development"
975906,"The Sass Course! Learn Sass for Real-World Websites",True,"95.00",975,141,18,"All Levels","3.5","2016-12-08 16:53:19",4,"Web Development"
951060,"Web Design How to Create a Website HTML CSS Bootstrap",True,"75.00",5263,29,29,"Beginner Level","2","2016-09-12 13:14:13",4,"Web Development"
1142202,"Master Angular 4 by Example - Build 7 Awesome Apps!",True,"195.00",596,32,84,"All Levels","8","2017-05-01 22:06:23",4,"Web Development"
159760,"Create A Custom Responsive WordPress Website For A Client",True,"95.00",7517,89,47,"All Levels","4.5","2014-04-21 11:35:18",4,"Web Development"
30243,"Mastering HTML5 Programming - The Easier Way",True,"75.00",21653,138,35,"All Levels","7","2013-01-07 11:44:35",4,"Web Development"
566910,"How to Launch Your Own Website Builder Service",True,"20.00",9028,87,12,"Beginner Level","1.5","2015-07-28 20:20:59",4,"Web Development"
783158,"Getting Started with HTML",True,"40.00",7375,52,17,"Beginner Level","1.5","2016-03-07 18:40:52",4,"Web Development"
554384,"Spring Framework 4 (Java Enterprise JEE) with AngularJS",True,"95.00",5177,318,70,"All Levels","13.5","2015-09-21 23:12:59",4,"Web Development"
